noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
low,logreg,0,2,2,2_bite_0000,v2_c0005,medium,medium,0.06714417517717777,0.5777801828966233,0.35507564192619906
low,logreg,0,2,2,2_bite_0001,v2_c0005,medium,hard,0.10525476741348576,0.2553702725822387,0.6393749600042755
low,logreg,0,2,2,2_bite_0002,v2_c0005,medium,hard,0.1536621202425853,0.26517611942893954,0.5811617603284752
low,logreg,0,2,2,2_bite_0003,v2_c0005,medium,medium,0.360574289722003,0.36145200143971934,0.27797370883827766
low,logreg,0,2,2,2_bite_0004,v2_c0005,medium,hard,0.2402074701395016,0.33164014292527927,0.42815238693521906
low,logreg,0,2,2,2_bite_0005,v2_c0005,medium,hard,0.2315926825860013,0.3675744539547902,0.40083286345920843
low,logreg,0,2,2,2_bite_0006,v2_c0005,medium,hard,0.19298319783497997,0.3309506082659321,0.47606619389908783
low,logreg,0,2,2,2_bite_0007,v2_c0005,medium,medium,0.36583380336722976,0.372393005411513,0.26177319122125725
low,logreg,0,2,2,2_bite_0008,v2_c0005,medium,hard,0.3165328997215118,0.333384827687833,0.3500822725906552
low,logreg,0,2,2,2_bite_0009,v2_c0005,medium,hard,0.07597154400569645,0.32359525589542615,0.6004332000988774
low,logreg,0,2,2,2_bite_0010,v2_c0005,medium,hard,0.01194077420313911,0.21353499631896952,0.7745242294778915
low,logreg,0,2,2,2_bite_0011,v2_c0005,medium,hard,0.035641110627973475,0.3709571191298785,0.593401770242148
low,logreg,0,2,2,2_bite_0012,v2_c0005,medium,hard,0.04585980429448153,0.3195312179616521,0.6346089777438663
low,logreg,0,2,2,2_bite_0013,v2_c0005,medium,hard,0.05396598346060913,0.31555230107599896,0.6304817154633918
low,logreg,0,2,2,2_bite_0014,v2_c0005,medium,hard,0.013386539619404067,0.16381337360215686,0.8228000867784391
low,logreg,0,2,2,2_bite_0015,v2_c0005,medium,hard,0.05522945528316159,0.3080834702639666,0.6366870744528718
low,logreg,0,2,2,2_bite_0016,v2_c0005,medium,hard,0.009431169092743368,0.24452803411778856,0.7460407967894681
low,logreg,0,2,2,2_bite_0017,v2_c0005,medium,hard,0.017001313576447376,0.3506903260946274,0.6323083603289252
low,logreg,0,2,2,2_bite_0018,v2_c0005,medium,hard,0.04012928055985636,0.3691994357283578,0.5906712837117859
low,logreg,0,2,2,2_bite_0019,v2_c0005,medium,hard,0.030680242893157083,0.4023727434739316,0.5669470136329113
low,logreg,0,2,2,2_bite_0020,v2_c0005,medium,hard,0.016045364611854546,0.3109257681319706,0.6730288672561748
low,logreg,0,2,2,2_bite_0021,v2_c0005,medium,hard,0.06450078212213987,0.29937127331293667,0.6361279445649235
low,logreg,0,2,2,2_bite_0022,v2_c0005,medium,hard,0.13938633802007502,0.3653657298163346,0.4952479321635904
